ds,y
2020-12-18,"42.425.563.276,03"
2020-12-17,"5.753.623.939,81"
2020-12-16,"3.291.105.558,16"
2020-12-15,"4.860.150.564,30"
2020-12-14,"2.580.341.201,64"
2020-12-11,"1.190.727.715,36"
2020-12-10,"1.743.583.805,12"
2020-12-09,"1.454.846.739,70"
2020-12-08,"1.820.723.008,29"
2020-12-07,"1.678.993.034,91"
2020-12-04,"1.545.994.559,49"
2020-12-03,"6.170.344.967,66"
2020-12-02,"1.362.788.773,81"
2020-12-01,"1.676.632.221,42"
2020-11-30,"29.950.752.610,35"
2020-11-27,"4.182.236.844,67"
2020-11-26,"1.762.013.495,03"
2020-11-25,"21.681.388.301,43"
2020-11-24,"3.468.337.157,02"
2020-11-23,"4.335.535.295,29"
2020-11-20,"22.468.153.352,40"
2020-11-19,"17.234.781.775,44"
2020-11-18,"3.052.023.903,21"
2020-11-17,"2.036.589.962,20"
2020-11-16,"2.785.558.771,05"
2020-11-13,"2.414.235.835,51"
2020-11-12,"1.703.683.753,77"
2020-11-11,"1.421.151.562,41"
2020-11-10,"2.556.614.110,23"
2020-11-09,"1.268.883.580,02"
2020-11-06,"1.353.403.019,61"
2020-11-05,"2.644.650.904,98"
2020-11-04,"1.402.069.254,83"
2020-11-03,"2.025.691.374,35"
2020-10-30,"38.788.403.397,74"
2020-10-29,"5.565.251.092,74"
2020-10-28,"2.851.528.227,89"
2020-10-27,"1.930.763.591,85"
2020-10-26,"2.054.891.310,68"
2020-10-23,"21.779.336.138,92"
2020-10-22,"2.759.031.731,53"
2020-10-21,"2.053.685.820,98"
2020-10-20,"39.988.471.737,19"
2020-10-19,"5.553.815.599,36"
2020-10-16,"2.039.249.574,71"
2020-10-15,"3.945.920.750,84"
2020-10-14,"1.606.031.150,15"
2020-10-13,"1.872.313.552,33"
2020-10-09,"1.638.067.020,36"
2020-10-08,"969.068.638,52"
2020-10-07,"1.571.380.752,00"
2020-10-06,"1.158.183.278,94"
2020-10-05,"2.841.637.545,82"
2020-10-02,"884.024.773,32"
2020-10-01,"1.327.270.948,90"
2020-09-30,"24.870.424.427,88"
2020-09-29,"3.673.478.088,61"
2020-09-28,"2.145.059.632,89"
2020-09-25,"16.228.508.845,64"
2020-09-24,"2.545.656.039,38"
2020-09-23,"2.807.803.048,99"
2020-09-22,"1.223.384.385,44"
2020-09-21,"8.552.503.294,08"
2020-09-18,"26.669.655.834,01"
2020-09-17,"3.584.903.751,76"
2020-09-16,"2.202.861.711,86"
2020-09-15,"2.921.537.676,74"
2020-09-14,"2.165.738.574,57"
2020-09-11,"1.065.582.374,05"
2020-09-10,"1.952.544.802,49"
2020-09-09,"1.068.103.492,44"
2020-09-08,"1.227.724.840,98"
2020-09-04,"1.063.341.005,63"
2020-09-03,"2.235.932.080,93"
2020-09-02,"1.126.297.544,31"
2020-09-01,"1.372.831.177,02"
2020-08-31,"23.465.677.602,06"
2020-08-28,"3.034.379.361,72"
2020-08-27,"1.579.447.011,74"
2020-08-26,"1.719.813.671,20"
2020-08-25,"20.186.927.490,33"
2020-08-24,"2.969.721.749,93"
2020-08-21,"1.497.951.829,69"
2020-08-20,"37.362.643.260,46"
2020-08-19,"4.729.542.374,98"
2020-08-18,"2.152.433.952,24"
2020-08-17,"2.008.106.270,89"
2020-08-14,"2.344.115.549,90"
2020-08-13,"1.759.162.445,53"
2020-08-12,"1.037.494.640,27"
2020-08-11,"943.582.851,40"
2020-08-10,"1.552.157.093,03"
2020-08-07,"1.075.730.490,23"
2020-08-06,"1.136.270.530,87"
2020-08-05,"2.039.439.765,45"
2020-08-04,"890.888.001,42"
2020-08-03,"1.398.013.856,59"
2020-07-31,"28.755.038.748,25"
2020-07-30,"4.845.827.499,26"
2020-07-29,"2.189.038.973,26"
2020-07-28,"1.911.207.331,34"
2020-07-27,"1.619.978.253,48"
2020-07-24,"11.513.855.140,92"
2020-07-23,"3.231.579.907,83"
2020-07-22,"1.602.731.592,46"
2020-07-21,"1.347.223.331,90"
2020-07-20,"30.928.100.196,83"
2020-07-17,"2.915.997.958,94"
2020-07-16,"1.633.994.025,20"
2020-07-15,"2.934.584.577,25"
2020-07-14,"1.769.984.793,24"
2020-07-13,"1.164.158.345,37"
2020-07-10,"1.454.803.136,64"
2020-07-09,"710.915.562,52"
2020-07-08,"887.240.496,07"
2020-07-07,"1.070.700.605,26"
2020-07-06,"1.049.368.863,38"
2020-07-03,"2.220.634.974,87"
2020-07-02,"972.207.532,16"
2020-07-01,"1.169.197.999,89"
2020-06-30,"20.470.763.772,81"
2020-06-29,"4.011.454.507,44"
2020-06-26,"1.785.130.523,43"
2020-06-25,"4.878.299.109,87"
2020-06-24,"3.002.139.193,43"
2020-06-23,"1.451.736.583,33"
2020-06-22,"2.081.706.247,49"
2020-06-19,"18.646.846.315,10"
2020-06-18,"2.923.126.093,98"
2020-06-17,"1.479.362.663,91"
2020-06-16,"1.929.305.466,11"
2020-06-15,"2.454.506.216,13"
2020-06-12,"1.155.974.675,25"
2020-06-10,"1.557.296.886,09"
2020-06-09,"781.315.908,27"
2020-06-08,"830.825.972,55"
2020-06-05,"912.000.230,53"
2020-06-04,"888.420.272,89"
2020-06-03,"4.591.127.006,28"
2020-06-02,"856.692.124,67"
2020-06-01,"1.290.413.146,56"
2020-05-29,"15.484.366.804,75"
2020-05-28,"2.548.962.196,50"
2020-05-27,"1.355.491.696,03"
2020-05-26,"1.262.214.705,76"
2020-05-25,"4.277.508.396,62"
2020-05-22,"2.701.770.186,21"
2020-05-21,"1.003.330.419,27"
2020-05-20,"15.815.791.640,53"
2020-05-19,"6.698.154.847,19"
2020-05-18,"1.671.689.955,36"
2020-05-15,"2.246.492.870,26"
2020-05-14,"922.842.823,37"
2020-05-13,"1.922.779.361,53"
2020-05-12,"950.428.206,79"
2020-05-11,"935.036.646,08"
2020-05-08,"1.252.397.317,70"
2020-05-07,"1.124.120.176,63"
2020-05-06,"3.493.723.982,54"
2020-05-05,"1.527.368.969,88"
2020-05-04,"1.512.536.706,08"
2020-04-30,"31.361.102.120,57"
2020-04-29,"3.593.907.833,39"
2020-04-28,"2.102.318.041,20"
2020-04-27,"1.860.804.891,95"
2020-04-24,"6.238.244.108,05"
2020-04-23,"1.320.942.626,59"
2020-04-22,"1.934.878.907,25"
2020-04-20,"21.711.619.599,48"
2020-04-17,"4.341.064.163,28"
2020-04-16,"1.604.726.343,92"
2020-04-15,"5.518.395.187,23"
2020-04-14,"1.045.793.378,44"
2020-04-13,"1.276.659.221,45"
2020-04-09,"1.981.778.070,64"
2020-04-08,"771.097.639,95"
2020-04-07,"1.005.451.996,17"
2020-04-06,"1.006.418.813,02"
2020-04-03,"2.708.843.266,48"
2020-04-02,"850.021.009,37"
2020-04-01,"1.214.050.745,60"
2020-03-31,"19.877.949.133,53"
2020-03-30,"3.650.207.442,22"
2020-03-27,"1.364.206.467,64"
2020-03-26,"1.059.604.419,43"
2020-03-25,"12.850.591.415,51"
2020-03-24,"2.058.016.648,27"
2020-03-23,"1.836.686.186,38"
2020-03-20,"30.259.949.077,79"
2020-03-19,"4.092.347.402,05"
2020-03-18,"2.670.973.925,60"
2020-03-17,"1.665.884.511,26"
2020-03-16,"1.664.331.053,44"
2020-03-13,"4.395.783.727,57"
2020-03-12,"1.321.400.047,66"
2020-03-11,"1.108.548.535,48"
2020-03-10,"1.457.231.509,80"
2020-03-09,"1.666.667.457,07"
2020-03-06,"1.214.852.619,32"
2020-03-05,"1.111.389.637,53"
2020-03-04,"2.492.369.337,57"
2020-03-03,"999.260.559,38"
2020-03-02,"1.283.969.722,82"
2020-02-28,"21.821.804.949,61"
2020-02-27,"5.305.533.029,12"
2020-02-26,"1.869.815.967,63"
2020-02-21,"15.558.018.993,26"
2020-02-20,"34.105.230.999,84"
2020-02-19,"6.264.926.561,51"
2020-02-18,"2.296.585.271,44"
2020-02-17,"2.565.261.066,35"
2020-02-14,"1.513.058.749,01"
2020-02-13,"3.206.998.982,50"
2020-02-12,"1.067.752.747,47"
2020-02-11,"816.150.213,74"
2020-02-10,"1.502.581.562,90"
2020-02-07,"1.416.102.382,86"
2020-02-06,"935.573.088,43"
2020-02-05,"3.109.234.236,10"
2020-02-04,"1.292.001.136,62"
2020-02-03,"1.265.335.670,71"
2020-01-31,"55.548.270.091,62"
2020-01-30,"8.024.634.617,46"
2020-01-29,"3.351.387.453,82"
2020-01-28,"2.358.111.116,06"
2020-01-27,"1.944.475.773,08"
2020-01-24,"18.498.041.476,42"
2020-01-23,"4.307.784.556,68"
2020-01-22,"1.846.217.577,49"
2020-01-21,"2.439.570.416,18"
2020-01-20,"34.540.747.758,93"
2020-01-17,"8.774.488.242,96"
2020-01-16,"2.101.060.817,48"
2020-01-15,"5.018.093.330,36"
2020-01-14,"1.234.492.551,98"
2020-01-13,"1.373.851.162,16"
2020-01-10,"1.694.315.100,82"
2020-01-09,"1.415.214.986,09"
2020-01-08,"1.293.220.642,07"
2020-01-07,"1.438.981.631,21"
2020-01-06,"5.817.665.019,87"
2020-01-03,"1.152.734.052,62"
2020-01-02,"1.212.912.823,38"
2019-12-31,"4.042.789.014,83"
2019-12-30,"13.237.947.909,87"
2019-12-27,"4.754.976.882,12"
2019-12-26,"4.635.507.253,99"
2019-12-24,"6.646.500.839,76"
2019-12-23,"9.811.142.515,57"
2019-12-20,"45.269.393.279,33"
2019-12-19,"6.491.180.777,95"
2019-12-18,"3.821.560.785,58"
2019-12-17,"2.437.698.191,64"
2019-12-16,"2.425.369.835,49"
2019-12-13,"5.447.898.919,79"
2019-12-12,"1.630.802.245,35"
2019-12-11,"1.401.032.615,86"
2019-12-10,"1.666.492.220,72"
2019-12-09,"1.495.456.373,59"
2019-12-06,"1.639.739.518,11"
2019-12-05,"1.116.844.846,59"
2019-12-04,"8.680.048.520,83"
2019-12-03,"1.403.196.175,14"
2019-12-02,"1.898.368.094,27"
2019-11-29,"27.228.101.594,31"
2019-11-28,"3.233.637.554,58"
2019-11-27,"1.761.659.522,64"
2019-11-26,"1.296.599.852,99"
2019-11-25,"19.887.035.981,25"
2019-11-22,"2.227.250.923,75"
2019-11-21,"3.853.003.775,61"
2019-11-20,"14.485.019.819,26"
2019-11-19,"18.771.146.495,48"
2019-11-18,"3.468.853.989,80"
2019-11-14,"1.963.966.565,36"
2019-11-13,"3.302.166.700,22"
2019-11-12,"1.773.810.554,29"
2019-11-11,"1.040.383.796,81"
2019-11-08,"1.537.818.826,67"
2019-11-07,"1.398.413.526,14"
2019-11-06,"1.066.367.563,21"
2019-11-05,"3.522.535.404,35"
2019-11-04,"1.023.502.592,42"
2019-11-01,"967.984.532,59"
2019-10-31,"34.945.696.449,34"
2019-10-30,"4.889.650.753,12"
2019-10-29,"2.455.776.794,92"
2019-10-28,"1.753.983.430,75"
2019-10-25,"16.060.612.300,31"
2019-10-24,"2.145.713.322,32"
2019-10-23,"3.081.730.202,31"
2019-10-22,"1.363.054.482,09"
2019-10-21,"7.323.840.830,01"
2019-10-18,"27.720.052.170,07"
2019-10-17,"3.305.175.813,96"
2019-10-16,"1.630.087.785,73"
2019-10-15,"4.036.221.791,17"
2019-10-14,"2.189.819.179,67"
2019-10-11,"874.652.254,88"
2019-10-10,"1.467.332.243,75"
2019-10-09,"1.005.165.234,87"
2019-10-08,"1.058.503.183,30"
2019-10-07,"1.617.990.074,96"
2019-10-04,"877.529.806,78"
2019-10-03,"2.640.985.114,93"
2019-10-02,"1.023.418.149,62"
2019-10-01,"1.105.307.913,61"
2019-09-30,"21.682.832.599,84"
2019-09-27,"2.553.134.913,73"
2019-09-26,"1.370.418.118,30"
2019-09-25,"18.044.133.777,68"
2019-09-24,"2.318.153.089,40"
2019-09-23,"2.403.158.295,56"
2019-09-20,"29.490.783.036,00"
2019-09-19,"5.105.198.788,47"
2019-09-18,"1.972.700.395,66"
2019-09-17,"1.221.341.104,99"
2019-09-16,"1.710.160.736,50"
2019-09-13,"4.216.888.188,02"
2019-09-12,"924.609.098,48"
2019-09-11,"1.183.723.323,04"
2019-09-10,"1.426.785.966,54"
2019-09-09,"1.199.387.303,07"
2019-09-06,"978.230.765,34"
2019-09-05,"1.264.459.409,65"
2019-09-04,"3.200.827.701,80"
2019-09-03,"857.409.659,63"
2019-09-02,"1.245.225.073,26"
2019-08-30,"26.293.127.817,94"
2019-08-29,"2.989.743.604,05"
2019-08-28,"1.476.371.713,32"
2019-08-27,"1.258.214.028,18"
2019-08-26,"1.369.079.665,86"
2019-08-23,"17.701.210.643,37"
2019-08-22,"1.878.391.033,41"
2019-08-21,"1.667.530.700,24"
2019-08-20,"32.614.568.752,83"
2019-08-19,"4.510.158.156,66"
2019-08-16,"1.511.706.077,56"
2019-08-15,"1.469.049.967,83"
2019-08-14,"3.899.887.870,62"
2019-08-13,"1.002.254.269,10"
2019-08-12,"1.022.741.316,95"
2019-08-09,"1.491.724.983,89"
2019-08-08,"1.147.358.454,10"
2019-08-07,"1.082.622.931,82"
2019-08-06,"973.228.694,23"
2019-08-05,"3.046.727.770,68"
2019-08-02,"840.964.443,86"
2019-08-01,"964.065.246,41"
2019-07-31,"39.719.207.978,58"
2019-07-30,"4.379.692.807,98"
2019-07-29,"2.521.678.267,15"
2019-07-26,"1.453.699.563,76"
2019-07-25,"15.721.466.506,60"
2019-07-24,"3.677.208.236,98"
2019-07-23,"1.795.988.161,17"
2019-07-22,"6.214.587.715,30"
2019-07-19,"27.569.855.488,20"
2019-07-18,"3.464.898.654,94"
2019-07-17,"1.682.271.430,58"
2019-07-16,"1.227.204.725,99"
2019-07-15,"4.071.393.034,34"
2019-07-12,"1.864.103.997,11"
2019-07-11,"861.229.357,93"
2019-07-10,"2.017.258.047,73"
2019-07-09,"445.646.795,23"
2019-07-08,"803.074.252,92"
2019-07-05,"1.684.210.984,17"
2019-07-04,"910.782.327,78"
2019-07-03,"3.449.286.339,87"
2019-07-02,"1.219.412.547,80"
2019-07-01,"1.134.643.161,43"
2019-06-28,"20.475.556.446,50"
2019-06-27,"3.112.336.599,61"
2019-06-26,"2.076.713.534,92"
2019-06-25,"18.187.810.835,15"
2019-06-24,"2.370.353.875,04"
2019-06-21,"5.224.998.135,65"
2019-06-19,"29.602.994.956,29"
2019-06-18,"3.382.699.492,67"
2019-06-17,"2.181.293.549,75"
2019-06-14,"2.469.126.582,80"
2019-06-13,"2.378.852.497,03"
2019-06-12,"1.039.466.070,04"
2019-06-11,"786.154.551,95"
2019-06-10,"2.102.837.892,42"
2019-06-07,"1.124.722.028,66"
2019-06-06,"940.634.440,94"
2019-06-05,"8.485.609.329,31"
2019-06-04,"745.845.824,38"
2019-06-03,"1.115.016.542,00"
2019-05-31,"18.184.145.340,16"
2019-05-30,"2.662.594.697,01"
2019-05-29,"1.448.040.863,69"
2019-05-28,"1.349.604.204,13"
2019-05-27,"1.262.031.546,49"
2019-05-24,"15.706.002.857,02"
2019-05-23,"4.069.002.754,76"
2019-05-22,"1.671.796.382,80"
2019-05-21,"1.510.968.727,22"
2019-05-20,"33.776.670.502,78"
2019-05-17,"2.753.564.378,59"
2019-05-16,"1.800.959.656,96"
2019-05-15,"4.402.123.376,03"
2019-05-14,"1.811.871.537,43"
2019-05-13,"836.670.211,32"
2019-05-10,"1.330.062.695,50"
2019-05-09,"1.256.746.505,42"
2019-05-08,"1.191.433.279,89"
2019-05-07,"1.082.003.094,81"
2019-05-06,"2.920.241.266,21"
2019-05-03,"932.778.576,83"
2019-05-02,"1.496.071.594,18"
2019-04-30,"36.958.382.317,25"
2019-04-29,"5.580.643.124,25"
2019-04-26,"2.001.679.580,59"
2019-04-25,"17.704.077.221,89"
2019-04-24,"4.258.078.779,33"
2019-04-23,"1.614.341.012,79"
2019-04-22,"6.556.992.101,86"
2019-04-18,"24.304.014.116,29"
2019-04-17,"3.748.049.743,51"
2019-04-16,"2.562.457.006,07"
2019-04-15,"4.171.970.500,56"
2019-04-12,"3.495.359.560,57"
2019-04-11,"901.145.901,94"
2019-04-10,"1.696.609.530,62"
2019-04-09,"1.089.572.707,69"
2019-04-08,"2.777.489.959,49"
2019-04-05,"1.137.066.975,52"
2019-04-04,"828.677.696,20"
2019-04-03,"3.226.859.807,95"
2019-04-02,"912.935.449,76"
2019-04-01,"1.036.069.311,11"
2019-03-29,"19.916.930.465,65"
2019-03-28,"2.528.810.746,10"
2019-03-27,"1.367.987.859,05"
2019-03-26,"1.218.240.303,47"
2019-03-25,"18.471.948.443,09"
2019-03-22,"2.031.805.458,88"
2019-03-21,"1.446.975.219,03"
2019-03-20,"28.768.291.138,34"
2019-03-19,"3.226.986.931,05"
2019-03-18,"1.914.985.129,33"
2019-03-15,"2.159.284.050,52"
2019-03-14,"1.249.704.632,23"
2019-03-13,"3.132.503.348,42"
2019-03-12,"1.100.871.175,78"
2019-03-11,"983.403.802,35"
2019-03-08,"1.943.995.901,59"
2019-03-07,"2.931.031.717,57"
2019-03-06,"1.171.581.753,95"
2019-03-01,"781.657.789,72"
2019-02-28,"25.575.149.850,71"
2019-02-27,"2.722.909.618,02"
2019-02-26,"1.412.172.086,90"
2019-02-25,"18.653.361.242,60"
2019-02-22,"1.685.929.501,44"
2019-02-21,"1.294.390.870,78"
2019-02-20,"28.924.271.111,06"
2019-02-19,"3.298.468.027,80"
2019-02-18,"1.593.615.160,59"
2019-02-15,"1.528.642.444,99"
2019-02-14,"1.417.726.409,93"
2019-02-13,"2.630.922.114,79"
2019-02-12,"928.227.669,48"
2019-02-11,"784.923.319,30"
2019-02-08,"1.284.213.817,79"
2019-02-07,"1.350.429.194,22"
2019-02-06,"978.349.933,70"
2019-02-05,"2.873.141.389,10"
2019-02-04,"984.244.664,22"
2019-02-01,"980.732.270,70"
2019-01-31,"48.222.377.738,01"
2019-01-30,"6.718.344.560,86"
2019-01-29,"2.276.193.331,24"
2019-01-28,"2.130.396.779,74"
2019-01-25,"11.596.650.168,81"
2019-01-24,"8.300.665.824,36"
2019-01-23,"3.300.757.555,14"
2019-01-22,"1.622.205.166,95"
2019-01-21,"7.464.691.355,87"
2019-01-18,"29.148.257.857,56"
2019-01-17,"3.189.499.807,97"
2019-01-16,"1.435.876.439,06"
2019-01-15,"5.420.223.141,57"
2019-01-14,"1.478.215.669,64"
2019-01-11,"848.771.621,80"
2019-01-10,"1.802.290.869,25"
2019-01-09,"1.429.618.758,14"
2019-01-08,"838.280.140,21"
2019-01-07,"1.848.436.592,10"
2019-01-04,"5.781.969.737,20"
2019-01-03,"1.082.124.875,42"
2019-01-02,"1.261.204.715,58"
2018-12-31,"3.708.514.601,32"
2018-12-28,"14.388.819.102,47"
2018-12-27,"3.538.556.753,46"
2018-12-26,"5.323.932.834,70"
2018-12-24,"9.642.359.017,03"
2018-12-21,"8.778.784.798,86"
2018-12-20,"38.814.805.309,44"
